Date,Latitude,Longitude,Magnitude
0.06282253817798841,33.1798333,-116.103,0.30555555555555547
0.7656134807793575,37.239000000000004,138.608,0.08333333333333329
0.9496050552922591,-14.6681,-175.53,0.05555555555555561
0.6387045813586097,39.977,76.73100000000001,0.027777777777777683
0.8932596103212217,2.515,126.45700000000001,0.22222222222222218
0.7053712480252765,-16.244,177.998,0.11111111111111122
0.9083728278041074,9.995,-104.228,0.0
0.5974196945760927,18.511,-102.12899999999999,0.0
0.27567140600315954,-21.56,-68.28399999999999,0.027777777777777683
0.7689836756187467,3.6510000000000002,94.086,0.1388888888888889
0.20658241179568193,-6.805,156.141,0.05555555555555561
0.8916271721958926,-59.438,-151.35299999999998,0.05555555555555561
0.3543970510795155,-50.685,29.103,0.0
0.9708267509215377,-32.0722,-178.3241,0.1388888888888889
0.26134807793575565,-60.836999999999996,-56.049,0.08333333333333329
0.6764612954186414,-62.902,145.637,0.16666666666666657
0.8840968931016324,27.08,143.215,0.0
0.039968404423380725,2.6189999999999998,-84.363,0.027777777777777683
0.20147446024223276,19.044,-107.14200000000001,0.027777777777777683
0.25523959978936284,53.535,-163.731,0.027777777777777683
0.4209583991574513,-15.267999999999999,167.354,0.08333333333333329
0.4511321748288573,-10.69,165.22099999999998,0.08333333333333329
0.7418114797261717,-61.306999999999995,154.797,0.0
0.282201158504476,-27.551,-63.273999999999994,0.0
0.25745129015271195,-53.152,-118.348,0.0
0.8624012638230648,7.0889999999999995,126.575,0.0
0.9948920484465508,-18.1706,-174.984,0.2500000000000001
0.7474986835176408,-16.737000000000002,172.331,0.16666666666666657
0.913533438651922,-14.423,-75.598,0.05555555555555561
0.15792522380200105,-23.175,-66.293,0.027777777777777683
0.38788836229594525,-32.935,-71.477,0.11111111111111122
0.11221695629278568,61.981,-151.024,0.05555555555555561
0.9915745129015271,58.4734,-156.4568,0.027777777777777683
0.2929963138493944,47.111000000000004,154.09799999999998,0.0
0.010215903106898367,7.74,123.811,0.1388888888888889
0.5988941548183254,45.263000000000005,148.542,0.22222222222222218
0.8684570826750921,-33.027,-72.439,0.0
0.7726171669299632,24.636999999999997,121.935,0.05555555555555561
0.12496050552922591,-8.39,111.361,0.027777777777777683
0.9225908372827805,-14.344000000000001,167.28599999999997,0.3333333333333334
0.607740916271722,11.977,125.677,0.08333333333333329
0.3025803054239073,-15.027999999999999,167.295,0.11111111111111122
0.2506582411795682,1.6740000000000002,126.417,0.0
0.6148499210110584,36.025,139.767,0.0
0.21427066877303844,23.019000000000002,121.68700000000001,0.08333333333333329
0.4072143233280674,40.368,51.555,0.2777777777777778
0.35107951553449185,40.025,75.26,0.027777777777777683
0.7267509215376514,51.952,157.32299999999998,0.1944444444444445
0.8584518167456556,-22.539,171.239,0.05555555555555561
0.49757767245918905,-59.707,-26.244,0.05555555555555561
0.5766719325961032,44.917,149.584,0.027777777777777683
0.4469720905739863,-24.926,-70.461,0.1944444444444445
0.7779357556608741,50.979,179.433,0.027777777777777683
0.3760926803580832,-6.586,154.994,0.08333333333333329
0.5243285939968404,-4.172,131.005,0.1388888888888889
0.6091627172195893,31.555,139.931,0.05555555555555561
0.2506582411795682,-30.115,-177.489,0.22222222222222218
0.10968931016324382,13.124,144.537,0.1388888888888889
0.6947340705634545,-5.56,148.304,0.027777777777777683
0.8350710900473933,-8.166,120.255,0.11111111111111122
0.4772511848341232,39.812,143.539,0.1944444444444445
0.8706687730384413,-25.68,-70.667,0.0
0.9223802001053186,-4.178,-104.495,0.11111111111111122
0.5296471827277515,44.809,150.286,0.027777777777777683
0.6769352290679305,-61.77,160.816,0.027777777777777683
0.802422327540811,-26.868000000000002,-63.148999999999994,0.1388888888888889
0.11300684570826751,-21.723000000000003,175.408,0.05555555555555561
0.5383886255924171,-7.986000000000001,159.041,0.027777777777777683
0.1746708794102159,-7.121,155.07399999999998,0.027777777777777683
0.9457082675092153,-14.7947,167.2548,0.027777777777777683
0.7981042654028436,51.713,176.93,0.08333333333333329
0.22611901000526594,-30.379,-177.312,0.0
0.9725118483412323,52.2572,-169.3458,0.11111111111111122
0.3635597682991048,-44.87,-75.935,0.027777777777777683
0.19394418114797263,53.053000000000004,173.446,0.11111111111111122
0.8546076882569773,-22.685,171.46900000000002,0.0
0.38288572933122694,-5.399,152.437,0.0
0.7381779884149552,-2.964,130.14600000000002,0.0
0.8885202738283307,40.419000000000004,142.959,0.0
0.5912058978409689,-20.884,-174.14700000000002,0.0
0.540231700895208,13.619000000000002,123.072,0.027777777777777683
0.8810953133228014,-2.958,100.37200000000001,0.22222222222222218
0.6143233280674039,-0.071,125.14399999999999,0.11111111111111122
0.18372827804107425,-16.624000000000002,-173.56099999999998,0.0
0.6677198525539758,-63.68,-167.16299999999998,0.027777777777777683
0.3263823064770932,-9.753,154.724,0.0
0.9046866771985256,-60.751999999999995,-56.095,0.027777777777777683
0.3566614007372301,5.957000000000001,127.44,0.05555555555555561
0.42369668246445497,-29.291999999999998,-177.524,0.05555555555555561
0.8770932069510269,-14.46,167.345,0.11111111111111122
0.43601895734597157,49.293,156.41,0.22222222222222218
0.8796208530805687,29.636999999999997,51.666000000000004,0.11111111111111122
0.46161137440758293,-18.589000000000002,-174.55900000000003,0.1944444444444445
0.4895734597156398,27.398000000000003,65.719,0.16666666666666657
0.4215376513954713,-15.722000000000001,-174.63099999999997,0.0
0.9664560294892048,-6.2934,147.7519,0.11111111111111122
0.9416008425487098,-20.7074,-178.6609,0.05555555555555561
0.01263823064770932,-16.930999999999997,167.454,0.08333333333333329
0.8134807793575566,25.623,125.04299999999999,0.1388888888888889
0.3730384412848868,-10.895999999999999,164.183,0.2500000000000001
0.6241179568193786,-7.146,155.674,0.0
0.9868878357030015,14.479000000000001,-93.1509,0.1388888888888889
0.2453396524486572,-11.190999999999999,117.167,0.027777777777777683
0.9637704054765666,-65.5984,-179.601,0.08333333333333329
0.9492364402317008,-3.4336,146.1109,0.11111111111111122
0.4539757767245919,-10.199,160.855,0.30555555555555547
0.4361242759347025,49.262,156.266,0.05555555555555561
0.8276987888362296,-21.984,-179.535,0.2777777777777778
0.2010531858873091,-56.765,-25.366999999999997,0.0
0.819536598209584,-60.549,153.785,0.16666666666666657
0.43675618746708794,-24.269000000000002,-69.148,0.027777777777777683
0.09189046866771985,39.691,20.593000000000004,0.027777777777777683
0.4320695102685624,54.211000000000006,-162.601,0.2777777777777778
0.504739336492891,-6.0760000000000005,147.661,0.027777777777777683
0.8179041600842548,51.838,-176.28,0.1388888888888889
0.24770932069510268,-56.03,-27.831999999999997,0.0
0.2533438651922064,-4.926,151.756,0.0
0.5914165350184307,-2.614,-77.777,0.027777777777777683
0.3771458662453923,-24.186,-69.179,0.027777777777777683
0.057240652975250134,-21.58,-70.29899999999999,0.22222222222222218
0.9062137967351237,36.214,141.386,0.08333333333333329
0.4571879936808847,-28.644000000000002,-177.553,0.22222222222222218
0.6798314902580306,11.045,124.771,0.0
0.11421800947867299,-4.104,-80.797,0.05555555555555561
0.4020537124802528,-13.905,166.291,0.11111111111111122
0.029647182727751447,56.24100000000001,164.75400000000002,0.2500000000000001
0.48478146392838334,-48.688,106.802,0.0
0.9331226961558715,-3.359,100.458,0.027777777777777683
0.6062137967351238,52.168,-171.146,0.11111111111111122
0.4384412848867825,0.917,-87.073,0.027777777777777683
0.829015271195366,-0.23600000000000002,125.084,0.1388888888888889
0.8041074249605056,4.898,125.295,0.16666666666666657
0.8693522906793049,-36.405,-73.074,0.11111111111111122
0.2841495523959979,-46.70399999999999,165.78,0.0
0.6082675092153765,0.696,-30.021,0.08333333333333329
0.13307003686150606,7.942,126.59,0.0
0.6864665613480779,-15.877,-173.69099999999997,0.22222222222222218
0.5276461295418642,-49.803999999999995,110.56700000000001,0.0
0.727751448130595,-5.525,36.035,0.0
0.36682464454976305,-3.7710000000000004,151.55100000000002,0.0
0.41400737230121115,16.061,-93.90100000000001,0.11111111111111122
0.4776197998946814,40.018,143.252,0.0
0.6092153765139547,21.898000000000003,121.49799999999999,0.3611111111111111
0.5565560821484992,20.912,121.28200000000001,0.16666666666666657
0.9251184834123223,-10.997,165.655,0.3333333333333334
0.7685097419694576,-21.901,-179.301,0.08333333333333329
0.6902580305423908,-6.377999999999999,153.34,0.0
0.6185360716166404,39.422,76.839,0.027777777777777683
0.5252764612954186,40.335333299999995,-124.22866670000002,0.4722222222222223
0.24381253291205898,-10.350999999999999,161.05,0.0
0.5757767245918904,18.136,-101.384,0.2777777777777778
0.002843601895734597,51.88399999999999,173.072,0.1944444444444445
0.4496050552922591,-9.408999999999999,148.911,0.05555555555555561
0.422538177988415,-56.879,-48.76,0.2500000000000001
0.23991574512901528,-2.2680000000000002,100.833,0.0
0.37814639283833595,16.08,-93.286,0.22222222222222218
0.627277514481306,-0.7190000000000001,121.84700000000001,0.0
0.47709320695102686,-25.645,179.80900000000003,0.16666666666666657
0.5811479726171669,-36.266999999999996,-72.956,0.0
0.3993680884676145,-22.825,-66.311,0.08333333333333329
0.8422854133754608,-6.9510000000000005,147.269,0.05555555555555561
0.04249605055292259,45.672,151.30100000000002,0.08333333333333329
0.5879936808846762,-23.055,-70.79899999999999,0.027777777777777683
0.4291205897840969,-57.38399999999999,-24.552,0.08333333333333329
0.16208530805687205,14.277000000000001,-92.008,0.0
0.24965771458662453,2.5069999999999997,126.825,0.0
0.21211163770405478,66.157,-16.582,0.2500000000000001
0.09647182727751448,-34.85,178.782,0.3611111111111111
0.5627172195892575,-17.371,167.81599999999997,0.1944444444444445
0.4721958925750395,2.299,128.142,0.2777777777777778
0.9471827277514482,-19.548,-70.7269,0.027777777777777683
0.8446550816219063,19.108,145.75,0.11111111111111122
0.9759347024749868,-56.1948,-27.7153,0.05555555555555561
0.7122169562927857,-20.445,-173.955,0.027777777777777683
0.11579778830963665,-3.281,139.89,0.08333333333333329
0.6718272775144813,-9.843,159.965,0.16666666666666657
0.8883622959452343,39.171,142.33,0.0
0.1037914691943128,40.139,143.11700000000002,0.1944444444444445
0.789257503949447,-7.8260000000000005,122.59700000000001,0.16666666666666657
0.6215903106898367,-42.504,42.68600000000001,0.3611111111111111
0.7439178515007899,-22.432,172.095,0.11111111111111122
0.43417588204318064,0.175,123.605,0.0
0.4125329120589784,0.831,-26.805,0.0
0.770984728804634,14.08,144.715,0.22222222222222218
0.5656134807793576,7.414,-72.033,0.1388888888888889
0.035755660874144286,-15.681,167.25799999999998,0.22222222222222218
0.8566087414428647,-21.773000000000003,-175.075,0.05555555555555561
0.9446024223275408,35.8221,82.4667,0.05555555555555561
0.14907846234860453,47.273,154.144,0.0
0.6908899420747762,35.748000000000005,140.94799999999998,0.05555555555555561
0.657345971563981,52.132,159.529,0.08333333333333329
0.03033175355450237,29.936999999999998,68.778,0.1388888888888889
0.7440758293838863,2.082,96.818,0.08333333333333329
0.8887309110057925,36.796,140.268,0.05555555555555561
0.4909952606635071,-0.07400000000000001,-17.523,0.05555555555555561
0.484623486045287,-15.13,167.238,0.2777777777777778
0.379304897314376,13.822000000000001,145.378,0.16666666666666657
0.02632964718272775,-44.195,-75.47800000000001,0.027777777777777683
0.48878357030015795,1.081,122.77600000000001,0.0
0.5401790416008425,-29.726,-176.87,0.027777777777777683
0.5789889415481833,-37.969,178.59099999999998,0.05555555555555561
0.6475513428120063,27.85,86.941,0.027777777777777683
0.2987888362295945,-4.456,143.52100000000002,0.2777777777777778
0.5253291205897841,40.4325,-124.566,0.26388888888888895
0.5741969457609268,-5.718999999999999,154.186,0.0
0.37635597682991045,-17.078,-174.03799999999998,0.0
0.27930489731437597,-36.314,-98.03,0.0
0.6860452869931543,-20.546999999999997,-177.821,0.08333333333333329
0.2969457609268036,-32.723,-71.645,0.0
0.7404423380726698,-21.278000000000002,-174.52200000000002,0.1388888888888889
0.052185360716166404,-20.729,169.93200000000002,0.1944444444444445
0.0583464981569247,37.702,13.033,0.2500000000000001
0.9395997893628225,-12.0269,167.1235,0.0
0.3468667719852554,7.405,124.575,0.027777777777777683
0.8690889942074776,-34.614000000000004,-71.99,0.027777777777777683
0.23480779357556608,-5.4910000000000005,152.19899999999998,0.027777777777777683
0.6769352290679305,-61.826,160.116,0.027777777777777683
0.8073723012111638,42.156000000000006,76.163,0.08333333333333329
0.5270142180094787,23.105,121.40899999999999,0.027777777777777683
0.2401263823064771,22.65,-45.138999999999996,0.05555555555555561
0.8884149552395998,35.152,141.1,0.027777777777777683
0.20658241179568193,-9.551,-74.652,0.08333333333333329
0.4566614007372301,-4.863,144.692,0.05555555555555561
0.844971037388099,13.415,-44.795,0.0
0.7037914691943128,-55.573,-123.395,0.027777777777777683
0.20458135860979462,54.74100000000001,160.053,0.11111111111111122
0.6215376513954713,-19.171,168.72799999999998,0.16666666666666657
0.7466034755134281,-5.376,151.509,0.1388888888888889
0.9694576092680358,-15.7216,-173.3817,0.1388888888888889
0.4389152185360716,4.817,127.68799999999999,0.3611111111111111
0.8749341758820431,-23.307,179.11599999999999,0.2500000000000001
0.5527646129541864,-18.965999999999998,167.667,0.0
0.5185360716166403,-24.000999999999998,179.87099999999998,0.027777777777777683
0.2032122169562928,-0.045,125.023,0.0
0.1690889942074776,19.379,-104.975,0.1388888888888889
0.4765666140073723,-32.766,-179.00900000000001,0.027777777777777683
0.49331226961558716,-26.109,-177.553,0.05555555555555561
0.6129015271195366,-15.452,-75.512,0.0
0.27614533965244864,-4.053999999999999,123.149,0.05555555555555561
0.15028962611901,-14.342,167.24900000000002,0.0
0.15234333859926277,33.361999999999995,140.827,0.5277777777777779
0.18962611901000526,-33.154,-70.623,0.0
0.8609268035808321,81.572,119.53299999999999,0.08333333333333329
0.5448657187993681,-17.352,-14.5,0.027777777777777683
0.8868878357030016,0.079,-17.018,0.05555555555555561
0.5119536598209584,41.6611667,-125.8455,0.16666666666666657
0.7116377040547657,-17.6,167.856,0.4722222222222223
0.992943654555029,-55.9035,-123.2414,0.1388888888888889
0.7466561348077936,-49.038000000000004,124.715,0.0
0.15745129015271195,41.589,142.012,0.0
0.02048446550816219,-59.548,-26.465,0.027777777777777683
0.02374934175882043,23.869,142.248,0.1388888888888889
0.9250658241179568,-10.644,164.953,0.11111111111111122
0.18999473407056344,18.973,121.311,0.05555555555555561
0.4196419167983149,-30.497,60.06100000000001,0.0
0.23654555028962612,-9.889,159.953,0.0
0.6060031595576619,2.9730000000000003,128.35399999999998,0.027777777777777683
0.06619273301737756,39.503,143.07,0.4166666666666667
0.9463401790416008,-20.0168,-70.8837,0.2500000000000001
0.5827277514481306,11.972999999999999,125.68799999999999,0.1388888888888889
0.49426013691416537,-60.68899999999999,-22.794,0.1388888888888889
0.8836756187467087,-6.2589999999999995,104.008,0.05555555555555561
0.07967351237493418,-3.201,118.904,0.4166666666666667
0.9929963138493945,-55.2852,-31.8766,0.5277777777777779
0.14755134281200633,-3.847,-80.741,0.0
0.05934702474986835,46.606,152.761,0.05555555555555561
0.9246972090573986,-28.094,-70.653,0.3611111111111111
0.8814112690889943,-6.385,150.161,0.08333333333333329
0.2545550289626119,-19.643,169.11900000000003,0.11111111111111122
0.9862559241706161,7.7917,122.0231,0.1388888888888889
0.852711953659821,-3.5410000000000004,135.5,0.0
0.6853080568720379,-1.3969999999999998,123.134,0.0
0.7738283307003686,1.114,97.005,0.08333333333333329
0.845550289626119,-32.458,-71.949,0.05555555555555561
0.3372827804107425,-21.735,173.132,0.1944444444444445
0.37772511848341234,11.618,-86.485,0.1944444444444445
0.3464981569246972,-3.161,148.195,0.16666666666666657
0.3088467614533965,-29.682,60.839,0.3611111111111111
0.7843601895734598,-34.659,179.43400000000003,0.05555555555555561
0.616640337019484,-5.614,153.836,0.027777777777777683
0.5919957872564507,-6.435,154.556,0.16666666666666657
0.2734597156398104,17.987000000000002,-69.044,0.16666666666666657
0.838493944181148,52.19,-175.65099999999998,0.08333333333333329
0.8861506055818852,-62.964,-164.22099999999998,0.0
0.687625065824118,40.282,143.124,0.22222222222222218
0.1647182727751448,-8.974,106.932,0.0
0.19678778304370723,42.06100000000001,-112.54799999999999,0.16666666666666657
0.587045813586098,2.483,116.977,0.0
0.22559241706161137,-26.578000000000003,-114.999,0.0
0.6739336492890995,-11.593,166.301,0.08333333333333329
0.905318588730911,-36.793,-110.51700000000001,0.027777777777777683
0.7618220115850448,-11.91,166.72299999999998,0.08333333333333329
0.2388098999473407,36.436,70.762,0.0
0.7717219589257504,-36.32,-16.558,0.30555555555555547
0.21937862032648764,-1.052,127.036,0.0
0.6406529752501317,-35.266,-17.326,0.22222222222222218
0.39873617693522906,-33.623000000000005,-71.598,0.05555555555555561
0.9974196945760927,38.4973,141.5658,0.16666666666666657
0.688783570300158,-34.605,-109.648,0.1388888888888889
0.31463928383359663,5.829,127.008,0.1388888888888889
0.050868878357030016,12.273,140.89600000000002,0.027777777777777683
0.406477093206951,-22.06,-179.56,0.08333333333333329
0.41011058451816745,18.404,-102.973,0.4166666666666667
0.08393891521853607,34.556,70.82600000000001,0.027777777777777683
0.24370721432332806,51.178999999999995,178.24900000000002,0.0
0.8211690363349131,-2.234,99.947,0.0
0.22395997893628225,13.045,124.445,0.027777777777777683
0.9661400737230121,-22.2167,-68.6175,0.027777777777777683
0.8476566614007373,-8.936,124.15700000000001,0.05555555555555561
0.9993680884676145,-6.3046,154.35299999999998,0.11111111111111122
0.7205897840968931,-4.495,146.768,0.1388888888888889
0.49057398630858345,-6.904,108.12,0.0
0.7794628751974724,10.350999999999999,92.90299999999999,0.0
0.6295418641390206,43.083999999999996,12.812000000000001,0.1388888888888889
0.4791469194312796,51.631,-178.102,0.027777777777777683
0.08857293312269615,43.552,147.987,0.1944444444444445
0.5025276461295418,8.87,126.48,0.4166666666666667
0.0564507635597683,40.478,-124.656,0.027777777777777683
0.14581358609794629,-26.311999999999998,-177.50599999999997,0.0
0.8334386519220642,-6.64,155.091,0.08333333333333329
0.4264349657714587,0.048,-77.653,0.2500000000000001
0.5480779357556609,71.51100000000001,-11.422,0.05555555555555561
0.7390205371248025,-2.937,130.19299999999998,0.027777777777777683
0.8367561874670879,53.882,152.886,0.6111111111111113
0.20231700895208005,-10.329,161.151,0.11111111111111122
0.5940494997367035,28.826,34.799,0.4722222222222223
0.454449710373881,24.704,122.51100000000001,0.027777777777777683
0.8585571353343865,2.483,127.07700000000001,0.0
0.16903633491311215,36.369,71.16,0.0
0.6465508162190626,36.268,137.644,0.0
0.4677198525539758,-4.354,101.413,0.1388888888888889
0.5403896787783043,-56.522,-25.765,0.05555555555555561
0.4095839915745129,-2.394,139.309,0.3611111111111111
0.5419694576092681,-11.123,163.298,0.027777777777777683
0.7904686677198526,-18.235,168.09,0.027777777777777683
0.9102159031068984,-29.868000000000002,-71.46,0.027777777777777683
0.5856766719325961,-18.269000000000002,-178.01,0.05555555555555561
0.49273301737756714,41.56399999999999,88.77,0.1944444444444445
0.2086361242759347,-10.958,166.09799999999998,0.05555555555555561
0.6289626119010006,8.097999999999999,126.64200000000001,0.1944444444444445
0.7180621379673512,-17.898,-178.737,0.08333333333333329
0.6663507109004739,-3.472,145.611,0.08333333333333329
0.8625065824117957,-23.436,-64.465,0.0
0.6227488151658768,-59.713,150.485,0.11111111111111122
0.4006319115323855,18.226,146.42700000000002,0.05555555555555561
0.2469720905739863,51.544,-175.546,0.027777777777777683
0.9596629805160611,30.1884,101.7618,0.027777777777777683
0.3456556082148499,-24.441999999999997,-176.201,0.027777777777777683
0.5185360716166403,48.938,-128.71,0.027777777777777683
0.4312269615587151,5.381,127.53399999999999,0.16666666666666657
0.5501843075302791,13.177999999999999,145.651,0.1944444444444445
0.5652448657187994,-15.607000000000001,-74.735,0.027777777777777683
0.010479199578725645,7.56,124.24700000000001,0.05555555555555561
0.6129541864139021,-14.780999999999999,-75.479,0.08333333333333329
0.4311216429699842,-6.356,148.838,0.027777777777777683
0.7342285413375461,0.855,-26.9,0.0
0.8081095313322801,8.077,92.43700000000001,0.16666666666666657
0.8901000526592944,11.237,-86.337,0.05555555555555561
0.44971037388099,-32.833,-71.704,0.16666666666666657
0.7646656134807793,5.479,-82.689,0.0
0.7200105318588731,11.279000000000002,-87.229,0.05555555555555561
0.3152711953659821,-48.786,164.357,0.5833333333333333
0.8196945760926804,-13.355,-76.601,0.08333333333333329
0.810057925223802,0.43200000000000005,97.30799999999999,0.05555555555555561
0.03385992627698789,61.58,-150.126,0.027777777777777683
0.06814112690889942,8.727,93.626,0.08333333333333329
0.6917324907846235,9.418,-85.45200000000001,0.0
0.3919431279620853,35.489000000000004,87.17299999999999,0.08333333333333329
0.41922064244339124,-27.932,-176.13400000000001,0.16666666666666657
0.1038967877830437,-14.978,-173.42700000000002,0.1388888888888889
0.8836756187467087,-6.534,155.64700000000002,0.1944444444444445
0.3976303317535545,25.405,97.696,0.0
0.30563454449710376,40.914,15.366,0.388888888888889
0.782306477093207,-56.41,-142.392,0.1944444444444445
0.037756714060031595,37.3021667,-116.40833329999998,0.03333333333333337
0.8286993154291733,-56.272,-27.043000000000003,0.027777777777777683
0.11416535018430753,52.887,-169.57,0.05555555555555561
0.4541864139020537,54.618,152.678,0.16666666666666657
0.9549236440231701,-15.0455,167.3911,0.11111111111111122
0.9815165876777251,9.6862,126.3095,0.027777777777777683
0.2001053185887309,-50.416000000000004,139.351,0.16666666666666657
0.8883096366508689,36.943000000000005,142.309,0.05555555555555561
0.5790416008425487,-29.639,-112.00200000000001,0.027777777777777683
0.5760400210637178,-37.282,177.523,0.2777777777777778
0.8734597156398104,-6.159,149.41299999999998,0.11111111111111122
0.6360189573459716,55.075,164.68099999999998,0.0
0.586361242759347,51.961000000000006,103.09899999999999,0.08333333333333329
0.6849394418114797,12.078,-82.919,0.0
0.35286993154291735,-40.93,-74.90899999999999,0.1388888888888889
0.8402843601895734,8.093,-38.705,0.30555555555555547
0.09410215903106899,37.118,71.665,0.16666666666666657
0.7533965244865719,-20.615,-178.83700000000002,0.027777777777777683
0.47535545023696685,51.184,178.821,0.1944444444444445
0.8179041600842548,-55.604,-128.519,0.05555555555555561
0.9259610321221695,-10.66,165.304,0.11111111111111122
0.9890468667719853,-29.3424,-71.8594,0.08333333333333329
0.13696682464454976,-11.347000000000001,166.261,0.027777777777777683
0.9726171669299631,-25.3727,154.2281,0.0
0.5582938388625592,39.247,75.493,0.0
0.8103738809899947,-1.034,126.976,0.3333333333333334
0.8883096366508689,37.012,142.78,0.05555555555555561
0.10695102685624013,32.158,131.873,0.1944444444444445
0.21932596103212218,24.531,98.71,0.4166666666666667
0.9440758293838862,-32.9076,-177.8806,0.2777777777777778
0.9499210110584518,16.526,-98.141,0.05555555555555561
0.43802001053185885,-7.287999999999999,154.371,0.4166666666666667
0.5946287519747235,44.457,149.722,0.05555555555555561
0.30031595576619274,-56.012,-121.505,0.05555555555555561
0.6983149025803054,18.449,120.65799999999999,0.0
0.8883622959452343,25.209,-109.82,0.027777777777777683
0.35139547130068455,5.25,61.619,0.05555555555555561
0.4817798841495524,35.832,52.95399999999999,0.1388888888888889
0.8883096366508689,36.936,142.7,0.11111111111111122
0.5479199578725645,-60.437,152.775,0.2500000000000001
0.2682464454976303,32.139,49.646,0.1944444444444445
0.8397051079515534,-6.146,147.25799999999998,0.2500000000000001
0.5825697735650343,45.82899999999999,151.444,0.027777777777777683
0.47783043707214323,25.741999999999997,125.583,0.0
0.6212216956292785,-0.149,124.073,0.0
0.8483938915218536,3.886,126.387,0.4722222222222223
0.9522380200105318,14.724,-92.4614,0.388888888888889
0.6431806213796735,-5.724,147.889,0.08333333333333329
0.5023170089520801,-22.336,-112.57799999999999,0.1388888888888889
0.47625065824117957,51.076,-179.30599999999998,0.05555555555555561
0.3325434439178515,-28.185,-114.069,0.11111111111111122
0.39131121642969985,-21.823,-139.048,0.05555555555555561
0.35118483412322277,-22.531999999999996,-175.115,0.0
0.5817798841495524,0.698,-26.129,0.11111111111111122
0.09210110584518168,23.041,94.63600000000001,0.22222222222222218
0.33828330700368614,-12.597000000000001,165.93099999999998,0.4166666666666667
0.1965771458662454,29.551,68.601,0.0
0.7797261716692996,-0.157,125.148,0.08333333333333329
0.011690363349131122,-5.36,152.116,0.3611111111111111
0.9399157451290153,41.4306,142.17700000000002,0.0
0.8874670879410216,12.388,-87.815,0.05555555555555561
0.4795155344918378,10.094,126.495,0.1944444444444445
0.6741442864665613,-59.287,-17.224,0.08333333333333329
0.9846761453396524,-56.4283,-27.0089,0.027777777777777683
0.9505002632964719,59.0268,-136.7479,0.05555555555555561
0.9973670352817272,-20.4275,-178.22299999999998,0.027777777777777683
0.6863612427593471,-22.763,-175.345,0.027777777777777683
0.3984728804634018,-3.71,-102.48100000000001,0.027777777777777683
0.5693522906793049,-15.88,168.46,0.0
0.5012638230647709,-2.275,139.20600000000002,0.2500000000000001
0.5664560294892048,-7.391,128.125,0.11111111111111122
0.772722485518694,11.370999999999999,-85.936,0.027777777777777683
0.5388098999473407,-25.085,-179.987,0.0
0.47056345444971037,-21.785,-176.493,0.05555555555555561
0.17393364928909952,-60.3,150.453,0.05555555555555561
0.16577145866245394,51.287,-176.644,0.08333333333333329
0.1570300157977883,-55.321999999999996,-28.581999999999997,0.0
0.9204844655081622,14.129000000000001,-92.164,0.2777777777777778
0.20547656661400737,-13.520999999999999,166.328,0.0
0.30247498683517643,35.45,139.964,0.1388888888888889
0.013375460768825698,-36.448,-97.6,0.16666666666666657
0.859083728278041,-7.782,107.29700000000001,0.4166666666666667
0.14149552395997894,24.537,121.624,0.05555555555555561
0.762664560294892,-8.82,157.35399999999998,0.027777777777777683
0.4536598209583992,-42.876999999999995,-85.834,0.05555555555555561
0.6897840968931016,-8.175,-79.929,0.08333333333333329
0.3204844655081622,-15.139000000000001,-173.28799999999998,0.08333333333333329
0.8885202738283307,35.272,138.582,0.1388888888888889
0.7430226434965771,-45.104,167.144,0.4722222222222223
0.13375460768825698,55.474,163.657,0.22222222222222218
0.5720905739863086,-17.745,167.68200000000002,0.2777777777777778
0.08525539757767246,-23.558000000000003,-174.81900000000002,0.08333333333333329
0.395260663507109,-6.291,148.783,0.3611111111111111
0.08135860979462875,4.575,127.609,0.30555555555555547
0.10779357556608742,-60.571000000000005,-25.255,0.05555555555555561
0.20695102685624012,0.898,-26.772,0.3333333333333334
0.9121116377040548,34.943000000000005,141.132,0.16666666666666657
0.002001053185887309,52.815,171.90400000000002,0.1388888888888889
0.8490784623486045,13.787,146.303,0.11111111111111122
0.12764612954186413,-3.9739999999999998,145.924,0.2777777777777778
0.9734597156398104,-27.315,-176.0525,0.05555555555555561
0.05060558188520274,3.697,95.669,0.30555555555555547
0.7239599789362823,43.11,146.118,0.16666666666666657
0.7410742496050553,-2.5980000000000003,68.382,0.5833333333333333
0.34228541337546076,23.825,121.836,0.11111111111111122
0.3250658241179568,42.913000000000004,131.076,0.08333333333333329
0.38820431806213795,66.13600000000001,-150.148,0.0
0.5162190626645603,-16.908,66.16199999999999,0.2777777777777778
0.8015271195365982,7.678,126.43299999999999,0.08333333333333329
0.6762506582411796,-19.005,-179.361,0.08333333333333329
0.8392311743022643,25.039,97.697,0.1388888888888889
0.8883096366508689,37.562,142.855,0.11111111111111122
0.6067403896787783,13.856,120.671,0.11111111111111122
0.11490258030542391,15.92,-93.625,0.11111111111111122
0.8057398630858347,46.762,153.774,0.0
0.45413375460768823,-18.512,-175.641,0.05555555555555561
0.5871511321748288,-23.164,170.791,0.0
0.7253817798841495,-1.798,134.189,0.0
0.10568720379146919,-51.015,139.266,0.16666666666666657
0.8618220115850448,-9.896,118.79299999999999,0.027777777777777683
0.5725118483412323,43.883,147.341,0.08333333333333329
0.6226434965771459,-30.427,-177.41400000000002,0.027777777777777683
0.3498156924697209,-18.116,168.07299999999998,0.08333333333333329
0.2628225381779884,-7.247000000000001,156.642,0.0
